time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
1298,0,79,195.37,124.8,33.927746,-117.89362,0.0,28,0.0
1299,0,79,195.37,124.8,33.92775,-117.89362,0.0,28,0.0
1300,0,79,195.4,124.8,33.927746,-117.89362,0.0,28,0.0
1301,0,79,195.4,125.0,33.927746,-117.89362,0.0,28,0.0
1302,0,79,195.4,125.0,33.927746,-117.89362,0.0,28,0.0
1303,0,79,195.72,125.0,33.927742,-117.89362,0.0,28,0.0
1304,0,79,195.78,125.0,33.92774,-117.89362,0.0,28,0.0
1305,0,79,195.88,125.0,33.92774,-117.89362,0.0,28,0.0
1306,0,79,195.92,125.0,33.92774,-117.89362,0.0,28,0.0
1307,0,79,195.92,124.8,33.92774,-117.89362,0.0,28,0.0
1308,0,78,196.06,124.8,33.927734,-117.89362,0.0,28,0.0
1309,0,79,196.6,124.8,33.927734,-117.893616,0.0,28,0.0
1310,0,79,196.83,124.8,33.927734,-117.893616,0.0,28,0.0
1311,0,78,196.93,124.8,33.927734,-117.893616,0.0,28,0.0
1312,0,77,197.08,124.8,33.927734,-117.893616,0.0,28,0.0
1313,0,77,197.65,124.6,33.927734,-117.893616,0.0,28,0.0
1314,0,77,197.76,124.6,33.927734,-117.893616,0.0,28,0.0
1315,0,77,197.76,124.6,33.92774,-117.893616,0.0,28,0.0
1316,0,77,197.76,124.6,33.927742,-117.89361,0.0,28,0.0
1317,0,77,197.76,124.6,33.927746,-117.8936,0.0,28,0.0
1318,0,77,197.79,124.6,33.927746,-117.8936,0.0,28,0.0
1319,0,77,197.95,124.6,33.927742,-117.89359,0.0,28,0.0
1320,0,77,198.1,124.4,33.927742,-117.89359,0.0,28,0.0
1321,0,77,198.21,124.4,33.927742,-117.89359,0.0,28,0.0
1322,0,78,198.27,124.4,33.927742,-117.89359,0.0,28,0.0
1323,0,78,198.27,124.4,33.927742,-117.89359,0.0,28,0.0
1324,0,78,198.27,124.4,33.927742,-117.89359,0.0,28,0.0
1325,0,77,198.27,124.4,33.927746,-117.893585,0.0,28,0.0
1326,0,77,198.56,124.4,33.927746,-117.89358,0.0,28,0.0
1327,0,76,198.9,124.4,33.92775,-117.89358,0.0,28,0.0
1328,0,76,199.45,124.2,33.92775,-117.89358,0.0,28,0.0
1329,0,76,200.31,124.2,33.927746,-117.89357,0.0,28,0.0
1330,0,75,201.05,124.2,33.927746,-117.89356,0.0,28,0.0
1331,0,75,201.78,124.2,33.927746,-117.89356,0.0,28,0.0
1332,0,74,202.48,124.2,33.927746,-117.89356,0.0,28,0.0
1333,0,74,202.48,124.2,33.927746,-117.89356,0.0,28,0.0
1334,0,73,202.5,124.2,33.927753,-117.893555,0.0,28,0.0
1335,0,73,202.73,124.2,33.927757,-117.893555,0.0,28,0.0
1336,0,73,203.28,124.2,33.927765,-117.893555,0.0,28,0.0
1337,0,73,203.77,124.2,33.927765,-117.893555,0.0,28,0.0
1338,0,73,204.33,124.2,33.92776,-117.893555,0.0,28,0.0
1339,0,73,205.1,124.2,33.927765,-117.89356,0.0,28,0.0
1340,0,72,205.1,124.2,33.927765,-117.89356,0.0,28,0.0
1341,0,72,205.28,124.2,33.92777,-117.89356,0.0,28,0.0
1342,0,72,205.38,124.2,33.927776,-117.89357,0.0,28,0.0
1343,0,73,205.38,124.2,33.92777,-117.89357,0.0,28,0.0
1344,0,72,205.41,124.2,33.92777,-117.89357,0.0,28,0.0
1345,0,72,205.42,124.2,33.92777,-117.89358,0.0,28,0.0
1346,0,73,205.98,124.2,33.927773,-117.893585,0.0,28,0.0
1347,0,72,206.05,124.2,33.927765,-117.893585,0.0,28,0.0
1348,0,72,206.05,124.2,33.927757,-117.89359,0.0,28,0.0
1349,0,72,206.05,124.0,33.92775,-117.8936,0.0,28,0.0
1350,0,72,206.05,124.0,33.927742,-117.89361,0.0,28,0.0
1351,0,72,206.05,124.0,33.927742,-117.893616,0.0,28,0.0
1352,0,71,206.05,124.0,33.927742,-117.893616,0.0,28,0.0
1353,0,71,206.05,124.0,33.927746,-117.893616,0.0,28,0.0
1354,0,71,206.05,124.0,33.927746,-117.893616,0.0,28,0.0
1355,0,71,206.05,124.0,33.92775,-117.89361,0.0,28,0.0
1356,0,70,206.05,124.0,33.927753,-117.89361,0.0,28,0.0
1357,0,71,206.05,124.0,33.92775,-117.893616,0.0,28,0.0
1358,0,71,206.05,124.0,33.92775,-117.89362,0.0,28,0.0
1359,0,71,206.28,123.8,33.92775,-117.89363,0.0,28,0.0
1360,0,72,206.45,123.8,33.92775,-117.89363,0.0,28,0.0
1361,0,72,206.45,123.8,33.927746,-117.89364,0.0,28,0.0
1362,0,73,206.45,123.8,33.927746,-117.89365,0.0,29,0.0
1363,0,73,206.45,123.8,33.927742,-117.89365,0.0,28,0.0
1364,0,74,206.45,123.8,33.927742,-117.893654,0.0,28,0.0
1365,0,74,207.57,123.8,33.92774,-117.893616,0.0,29,0.0
1366,0,74,208.72,123.8,33.927734,-117.893616,0.0,29,0.0
1367,0,74,209.01,123.8,33.927734,-117.893616,0.0,29,0.0
1368,0,74,209.3,123.8,33.92773,-117.89362,0.0,29,0.0
1369,0,75,209.3,123.6,,,0.0,29,0.0
1370,0,74,209.3,123.6,,,0.0,29,0.0
1371,0,75,209.3,123.6,,,0.0,29,0.0
1372,0,75,209.3,123.6,,,0.0,29,0.0
1373,0,75,209.3,123.6,,,0.0,29,0.0
1374,0,75,209.3,123.6,,,0.0,29,0.0
1375,0,75,209.3,123.6,,,0.0,29,0.0
1376,0,76,209.3,123.6,,,0.0,29,0.0
1377,0,76,209.3,123.6,,,0.0,29,0.0
1378,0,76,209.3,123.6,,,0.0,29,0.0
1379,0,76,210.68,123.8,33.927742,-117.89365,0.0,29,0.0
1380,0,77,210.68,123.8,33.92774,-117.893616,0.0,29,0.0
1381,0,77,213.41,123.8,33.927727,-117.8936,0.0,29,0.0
1382,0,78,213.41,123.8,33.927727,-117.89359,0.0,29,0.0
1383,0,80,213.41,123.8,33.92773,-117.89359,0.0,29,0.0
1384,0,80,213.41,123.8,33.927734,-117.89359,0.0,29,0.0
1385,0,81,213.5,123.8,33.92773,-117.89359,0.0,29,0.0
1386,0,81,213.5,123.8,33.927734,-117.89359,0.0,29,0.0
1387,0,81,213.55,123.8,33.92773,-117.89359,0.0,29,0.0
1388,0,80,213.75,123.8,33.92773,-117.89359,0.0,29,0.0
1389,0,80,214.04,123.8,33.927734,-117.89359,0.0,29,0.0
1390,0,80,214.04,123.8,33.927734,-117.8936,0.0,29,0.0
1391,0,79,214.04,123.8,33.92774,-117.8936,0.0,29,0.0
1392,0,78,214.23,123.8,33.927734,-117.89361,0.0,29,0.0
1393,0,77,214.28,123.8,33.92774,-117.89361,0.0,29,0.0
1394,0,75,214.28,123.8,33.927742,-117.893616,0.0,29,0.0
1395,0,75,214.28,123.8,33.927746,-117.893616,0.0,29,0.0
1396,0,75,214.28,123.8,33.927746,-117.893616,0.0,29,0.0
1397,0,75,214.28,123.8,33.92775,-117.893616,0.0,29,0.0
1398,0,75,214.28,123.6,33.92775,-117.893616,0.0,29,0.0
1399,0,76,214.28,123.6,33.927746,-117.89362,0.0,29,0.0
1400,0,76,214.29,123.6,33.927746,-117.893616,0.0,29,0.0
1401,0,75,214.48,123.6,33.927746,-117.893616,0.0,29,0.0
1402,0,76,214.48,123.6,33.927746,-117.89362,0.0,29,0.0
1403,0,76,214.49,123.6,33.927746,-117.89362,0.0,29,0.0
1404,0,76,214.8,123.6,33.92774,-117.89362,0.0,29,0.0
1405,0,76,215.62,123.8,33.927734,-117.89362,0.0,29,0.0
1406,0,77,215.73,123.8,33.92774,-117.89362,0.0,29,0.0
1407,0,80,215.78,123.8,33.927734,-117.89362,0.0,29,0.0
1408,0,80,215.78,123.8,33.927734,-117.89362,0.0,29,0.0
1409,0,79,215.8,123.8,33.927734,-117.89363,0.0,29,0.0
1410,0,79,215.87,123.8,33.927734,-117.89363,0.0,29,0.0
1411,0,79,216.26,123.8,33.92774,-117.89363,0.0,29,0.0
1412,0,80,216.54,123.8,33.92774,-117.89363,0.0,29,0.0
1413,68,80,216.75,123.8,33.92774,-117.89363,0.0,29,136.0
1414,68,80,217.36,123.8,33.92774,-117.89363,0.0,29,136.0
1415,0,79,217.51,123.8,33.92774,-117.89363,0.0,29,0.0
1416,0,80,217.51,123.8,33.927734,-117.89363,0.0,29,0.0
1417,0,80,217.51,123.8,33.927734,-117.89363,0.0,29,0.0
1418,0,80,217.57,123.8,33.927734,-117.89363,0.0,29,0.0
1419,0,79,217.57,124.0,33.927734,-117.89363,0.0,29,0.0
1420,0,80,217.57,124.0,33.927734,-117.89363,0.0,29,0.0
1421,0,80,217.57,124.0,33.927734,-117.89363,0.0,29,0.0
1422,0,80,217.57,124.0,33.927734,-117.89364,0.0,29,0.0
1423,0,81,217.57,124.0,33.927734,-117.89364,0.0,29,0.0
1424,0,82,218.1,124.0,33.927734,-117.89364,0.0,29,0.0
1425,0,83,218.1,124.0,33.92773,-117.89364,0.0,29,0.0
1426,0,83,218.1,124.0,33.92773,-117.89364,0.0,29,0.0
1427,0,83,218.1,124.0,33.92773,-117.89365,0.0,29,0.0
1428,0,83,218.43,124.0,33.927727,-117.89365,0.0,29,0.0
1429,0,84,218.43,124.0,33.927727,-117.89365,0.0,29,0.0
1430,0,84,218.43,124.0,33.927727,-117.89365,0.0,29,0.0
1431,0,84,218.43,124.0,33.92773,-117.89365,0.0,29,0.0
1432,0,84,218.43,124.0,33.92773,-117.89365,0.0,29,0.0
1433,0,84,218.82,124.0,33.92773,-117.89365,0.0,29,0.0
1434,0,84,219.0,124.0,33.92773,-117.89365,0.0,29,0.0
1435,0,85,219.43,124.0,33.927734,-117.89365,0.0,29,0.0
1436,0,85,219.43,124.0,33.92774,-117.89365,0.0,29,0.0
1437,0,86,219.63,124.0,33.927742,-117.89365,0.0,29,0.0
1438,0,87,220.04,124.0,33.927742,-117.89365,0.0,29,0.0
1439,0,87,220.48,124.0,33.927742,-117.89365,0.0,29,0.0
1440,0,87,220.7,124.0,33.927742,-117.89365,0.0,29,0.0
1441,0,86,220.91,124.2,33.927742,-117.89364,0.0,29,0.0
1442,0,86,220.91,124.2,33.927742,-117.89364,0.0,29,0.0
1443,0,85,220.92,124.2,33.927742,-117.89364,0.0,29,0.0
1444,0,84,220.92,124.2,33.927742,-117.89364,0.0,29,0.0
1445,0,84,221.02,124.2,33.927742,-117.89363,0.0,29,0.0
1446,0,83,221.02,124.2,33.92774,-117.89363,0.0,29,0.0
1447,0,83,221.05,124.2,33.92774,-117.89363,0.0,29,0.0
1448,0,82,221.05,124.2,33.927734,-117.89362,0.0,29,0.0
1449,0,79,221.05,124.2,33.92773,-117.89362,0.0,29,0.0
1450,0,77,221.09,124.2,33.927727,-117.893616,0.0,29,0.0
1451,0,76,221.09,124.4,33.927727,-117.893616,0.0,29,0.0
1452,0,76,221.09,124.4,33.927723,-117.893616,0.0,29,0.0
1453,0,76,221.1,124.4,33.92772,-117.893616,0.0,29,0.0
1454,0,76,221.1,124.4,33.92772,-117.893616,0.0,29,0.0
1455,0,76,221.16,124.4,33.92772,-117.89361,0.0,29,0.0
1456,0,76,221.43,124.4,33.927715,-117.89361,0.0,29,0.0
1457,0,76,221.52,124.4,33.927715,-117.89361,0.0,29,0.0
1458,0,76,221.75,124.4,33.927715,-117.89361,0.0,29,0.0
1459,0,76,221.96,124.4,33.927715,-117.89361,0.0,29,0.0
1460,0,75,222.48,124.2,33.92771,-117.89361,0.0,29,0.0
1461,0,76,222.48,124.2,33.92771,-117.893616,0.0,29,0.0
1462,0,76,222.58,124.0,33.927708,-117.89362,0.0,29,0.0
1463,0,77,222.58,124.0,33.927708,-117.89362,0.0,29,0.0
1464,0,77,222.58,123.8,33.927708,-117.89363,0.0,29,0.0
1465,0,77,222.58,123.6,33.927708,-117.89363,0.0,29,0.0
1466,0,77,222.58,123.6,33.92771,-117.89365,0.0,29,0.0
1467,0,77,222.58,123.6,33.92771,-117.89365,0.0,29,0.0
1468,0,77,222.58,123.6,33.92771,-117.89365,0.0,29,0.0
1469,0,77,222.58,123.8,33.92771,-117.89365,0.0,29,0.0
1470,0,77,222.58,123.8,33.92771,-117.89365,0.0,29,0.0
1471,0,77,222.58,124.0,33.927715,-117.89365,0.0,29,0.0
1472,0,77,222.59,124.0,33.927715,-117.89365,0.0,29,0.0
1473,0,77,222.59,124.0,33.92772,-117.89365,0.0,29,0.0
1474,0,77,222.59,124.0,33.92772,-117.89365,0.0,29,0.0
1475,0,77,222.59,124.0,33.927723,-117.89365,0.0,29,0.0
1476,0,78,222.59,124.0,33.927723,-117.89364,0.0,29,0.0
1477,0,78,222.59,124.0,33.927727,-117.89364,0.0,29,0.0
1478,0,80,222.59,124.0,33.92773,-117.89363,0.0,29,0.0
1479,0,80,222.82,124.0,33.92773,-117.89363,0.0,29,0.0
1480,0,80,223.52,124.0,33.927734,-117.89363,0.0,29,0.0
1481,0,81,223.65,124.0,33.927734,-117.89363,0.0,29,0.0
1482,0,81,224.41,124.0,33.927734,-117.89363,0.0,29,0.0
1483,0,81,224.41,124.0,33.927734,-117.89363,0.0,29,0.0
1484,0,81,224.67,124.0,33.92774,-117.89363,0.0,29,0.0
1485,0,81,224.67,124.0,33.92774,-117.89363,0.0,29,0.0
1486,0,81,224.67,124.2,33.927742,-117.89363,0.0,29,0.0
1487,0,81,224.77,124.2,33.927742,-117.89363,0.0,29,0.0
1488,0,81,224.77,124.2,33.927742,-117.89364,0.0,29,0.0
1489,0,81,224.77,124.2,33.927746,-117.89364,0.0,29,0.0
1490,0,81,224.77,124.2,33.927746,-117.89364,0.0,29,0.0
1491,0,82,225.04,124.2,33.927746,-117.89364,0.0,29,0.0
1492,0,82,225.59,124.2,33.927746,-117.89364,0.0,29,0.0
1493,0,82,225.59,124.2,33.92775,-117.89364,0.0,29,0.0
1494,0,82,225.62,124.2,33.92775,-117.89364,0.0,29,0.0
1495,0,82,225.62,124.2,33.92775,-117.89365,0.0,29,0.0
1496,0,82,225.62,124.2,33.92775,-117.89365,0.0,29,0.0
1497,0,82,225.62,124.2,33.92775,-117.89365,0.0,29,0.0
1498,0,82,225.62,124.2,33.92775,-117.89365,0.0,29,0.0
1499,0,82,225.62,124.2,33.927746,-117.89365,0.0,29,0.0
1500,0,81,225.62,124.2,33.927746,-117.89365,0.0,29,0.0
1501,0,82,225.64,124.2,33.927746,-117.89365,0.0,29,0.0
1502,0,82,225.66,124.2,33.927746,-117.89365,0.0,29,0.0
1503,0,82,225.67,124.2,33.927746,-117.89365,0.0,29,0.0
1504,0,81,225.67,124.2,33.927746,-117.89365,0.0,29,0.0
1505,0,82,225.83,124.2,33.927746,-117.89365,0.0,29,0.0
1506,0,82,225.95,124.4,33.927742,-117.89365,0.0,29,0.0
1507,0,81,225.95,124.4,33.927742,-117.89365,0.0,29,0.0
1508,0,81,225.95,124.6,33.927742,-117.89364,0.0,29,0.0
1509,0,81,226.02,124.8,33.927742,-117.89364,0.0,29,0.0
1510,0,81,226.16,124.8,33.92774,-117.89364,0.0,29,0.0
1511,0,80,226.16,124.8,33.92774,-117.89364,0.0,29,0.0
1512,0,79,226.47,124.8,33.927734,-117.89364,0.0,29,0.0
1513,0,78,226.47,124.8,33.927734,-117.89365,0.0,29,0.0
1514,0,77,226.47,124.8,33.92773,-117.89365,0.0,29,0.0
1515,0,76,226.75,124.8,33.92773,-117.89364,0.0,29,0.0
1516,0,76,226.75,124.8,33.927727,-117.89364,0.0,29,0.0
1517,0,75,226.75,124.8,33.927723,-117.89365,0.0,29,0.0
1518,0,75,226.85,124.8,33.92772,-117.89365,0.0,29,0.0
1519,0,74,227.64,124.8,33.927715,-117.89365,0.0,29,0.0
1520,0,74,228.15,124.8,33.927715,-117.89365,0.0,29,0.0
1521,0,74,228.41,124.8,33.927715,-117.89365,0.0,29,0.0
1522,0,74,228.47,124.8,33.92771,-117.89365,0.0,29,0.0
1523,0,74,228.51,125.0,33.92771,-117.89365,0.0,29,0.0
1524,0,75,228.57,125.0,33.92771,-117.89365,0.0,29,0.0
1525,0,75,228.57,125.0,33.92771,-117.89365,0.0,29,0.0
1526,0,75,228.77,125.0,33.92771,-117.89364,0.0,29,0.0
1527,0,75,228.77,125.0,33.927715,-117.89364,0.0,29,0.0
1528,0,76,228.77,125.0,33.927715,-117.89364,0.0,29,0.0
1529,0,77,228.77,125.0,33.92772,-117.89364,0.0,29,0.0
1530,0,78,228.77,125.0,33.927723,-117.89364,0.0,29,0.0
1531,0,79,229.31,125.0,33.927727,-117.89364,0.0,29,0.0
1532,0,80,229.31,125.0,33.927723,-117.89364,0.0,29,0.0
1533,0,80,229.39,125.0,33.927727,-117.89363,0.0,29,0.0
1534,0,79,229.43,125.0,33.927727,-117.89363,0.0,29,0.0
1535,0,78,229.43,125.0,33.92773,-117.89363,0.0,29,0.0
1536,0,77,229.43,125.0,33.92773,-117.89363,0.0,29,0.0
1537,0,77,229.64,125.2,33.927734,-117.89363,0.0,29,0.0
1538,0,76,230.54,125.2,33.927742,-117.89364,0.0,29,0.0
1539,0,76,230.67,125.4,33.927742,-117.89364,0.0,29,0.0
1540,0,76,231.02,125.4,33.927746,-117.89364,0.0,29,0.0
1541,0,75,231.31,125.4,33.92775,-117.89364,0.0,29,0.0
1542,0,75,231.4,125.4,33.92775,-117.89364,0.0,29,0.0
1543,0,74,231.64,125.4,33.927753,-117.89364,0.0,29,0.0
1544,0,74,231.79,125.4,33.927753,-117.89364,0.0,29,0.0
1545,0,73,232.21,125.4,33.927757,-117.89364,0.0,29,0.0
1546,0,74,232.21,125.4,33.927757,-117.89363,0.0,29,0.0
1547,0,74,232.25,125.6,33.927757,-117.89364,0.0,29,0.0
1548,0,74,232.25,125.6,33.927757,-117.89363,0.0,29,0.0
1549,0,74,232.27,125.6,33.927757,-117.89363,0.0,29,0.0
1550,0,74,232.32,125.6,33.927757,-117.89363,0.0,29,0.0
1551,0,75,232.45,125.6,33.927757,-117.89363,0.0,29,0.0
1552,0,76,232.52,125.4,33.927753,-117.89363,0.0,29,0.0
1553,0,76,232.52,125.4,33.927753,-117.89362,0.0,29,0.0
1554,0,76,232.93,125.4,33.927753,-117.89362,0.0,29,0.0
1555,0,76,233.16,125.4,33.927757,-117.89362,0.0,29,0.0
1556,0,77,233.54,125.4,33.927757,-117.89362,0.0,29,0.0
1557,0,77,233.81,125.6,33.927757,-117.893616,0.0,29,0.0
1558,0,77,234.39,125.6,33.927757,-117.893616,0.0,29,0.0
1559,0,77,234.74,125.6,33.927757,-117.893616,0.0,29,0.0
1560,0,77,234.8,125.6,33.927757,-117.89362,0.0,29,0.0
1561,0,77,234.8,125.6,33.92776,-117.89362,0.0,29,0.0
1562,0,78,234.8,125.6,33.92776,-117.89362,0.0,29,0.0
1563,0,78,234.8,125.6,33.92776,-117.89362,0.0,29,0.0
1564,0,78,234.8,125.6,33.92776,-117.89362,0.0,29,0.0
1565,0,78,234.8,125.6,33.92776,-117.89363,0.0,29,0.0
1566,0,79,234.8,125.6,33.92776,-117.89363,0.0,29,0.0
1567,0,79,234.8,125.6,33.927765,-117.89363,0.0,29,0.0
1568,0,79,234.83,125.6,33.92777,-117.89363,0.0,29,0.0
1569,0,79,235.2,125.6,33.92777,-117.89363,0.0,29,0.0
1570,0,79,235.66,125.8,33.927773,-117.89363,0.0,29,0.0
1571,0,79,235.97,125.8,33.927773,-117.89362,0.0,29,0.0
1572,0,79,235.99,125.8,33.927776,-117.89362,0.0,29,0.0
1573,0,80,236.06,125.8,33.92778,-117.89362,0.0,29,0.0
1574,0,80,236.78,125.8,33.92778,-117.89362,0.0,29,0.0
1575,0,80,237.41,125.8,33.927784,-117.893616,0.0,29,0.0
1576,0,80,238.11,125.8,33.927788,-117.893616,0.0,29,0.0
1577,0,81,238.51,125.8,33.927788,-117.89361,0.0,29,0.0
1578,0,82,239.14,125.8,33.927788,-117.89361,0.0,29,0.0
1579,0,82,239.56,125.8,33.927784,-117.89361,0.0,29,0.0
1580,0,82,239.89,125.8,33.92778,-117.89361,0.0,29,0.0
1581,0,81,240.14,125.8,33.927776,-117.8936,0.0,29,0.0
1582,0,80,240.14,125.8,33.92777,-117.8936,0.0,29,0.0
1583,0,79,240.18,125.8,33.927765,-117.8936,0.0,29,0.0
1584,0,79,240.4,125.8,33.92776,-117.8936,0.0,29,0.0
1585,0,78,240.4,125.8,33.927757,-117.8936,0.0,29,0.0
1586,0,78,240.91,125.8,33.927753,-117.8936,0.0,29,0.0
1587,0,78,241.38,125.8,33.92775,-117.8936,0.0,29,0.0
1588,0,78,241.38,125.8,33.927746,-117.8936,0.0,29,0.0
1589,0,78,241.55,125.8,33.92774,-117.8936,0.0,29,0.0
1590,0,81,241.55,125.8,33.927734,-117.89361,0.0,29,0.0
1591,0,82,241.55,125.8,33.927734,-117.89361,0.0,29,0.0
1592,0,81,241.55,126.0,33.927734,-117.89361,0.0,29,0.0
1593,0,81,241.6,126.0,33.927734,-117.89361,0.0,29,0.0
1594,0,81,241.6,126.0,33.927734,-117.893616,0.0,29,0.0
1595,0,80,241.6,126.0,33.927734,-117.893616,0.0,29,0.0
1596,0,80,241.6,126.0,33.92774,-117.893616,0.0,29,0.0
1597,0,80,241.6,126.0,33.92774,-117.893616,0.0,29,0.0
1598,0,79,241.6,126.0,33.92774,-117.893616,0.0,29,0.0
1599,0,80,241.6,126.0,33.92774,-117.89361,0.0,29,0.0
1600,0,80,241.76,126.0,33.92774,-117.89361,0.0,29,0.0
1601,0,80,241.94,126.0,33.92774,-117.89361,0.0,29,0.0
1602,0,80,242.17,126.0,33.927742,-117.89361,0.0,29,0.0
1603,0,80,242.34,126.0,33.927742,-117.89361,0.0,29,0.0
1604,0,80,242.34,126.0,33.927742,-117.89361,0.0,29,0.0
1605,0,81,242.39,126.0,33.927742,-117.89361,0.0,29,0.0
1606,0,80,242.49,126.0,33.927742,-117.89361,0.0,29,0.0
1607,0,80,242.55,126.0,33.927746,-117.89361,0.0,29,0.0
1608,0,80,242.55,126.0,33.927746,-117.89361,0.0,29,0.0
1609,0,80,242.59,126.0,33.92775,-117.89361,0.0,29,0.0
1610,0,80,242.6,126.0,33.92775,-117.89361,0.0,29,0.0
1611,0,80,242.6,126.0,33.92775,-117.89361,0.0,29,0.0
1612,0,80,242.6,126.0,33.927753,-117.893616,0.0,29,0.0
1613,0,79,242.67,126.0,33.927753,-117.893616,0.0,29,0.0
1614,0,80,242.92,126.0,33.927753,-117.89361,0.0,29,0.0
1615,0,81,242.97,126.0,33.927757,-117.893616,0.0,29,0.0
1616,0,80,243.08,126.2,33.927757,-117.893616,0.0,29,0.0
1617,0,80,243.08,126.2,33.927753,-117.89362,0.0,29,0.0
1618,0,80,243.08,126.2,33.927753,-117.89362,0.0,29,0.0
1619,0,79,243.08,126.2,33.927757,-117.89362,0.0,29,0.0
1620,0,79,243.08,126.2,33.927757,-117.89363,0.0,29,0.0
1621,0,78,243.08,126.2,33.927757,-117.89363,0.0,29,0.0
1622,0,79,243.08,126.2,33.927757,-117.89363,0.0,29,0.0
1623,0,79,243.08,126.2,33.927753,-117.89364,0.0,29,0.0
1624,0,80,243.08,126.2,33.927753,-117.89364,0.0,29,0.0
1625,0,82,243.08,126.0,33.927753,-117.89364,0.0,29,0.0
1626,0,84,243.33,125.8,33.927753,-117.89364,0.0,29,0.0
1627,0,85,243.33,125.8,33.927753,-117.89365,0.0,29,0.0
1628,0,86,243.33,125.6,33.92775,-117.89365,0.0,29,0.0
1629,0,86,243.33,125.6,33.927746,-117.89365,0.0,29,0.0
1630,0,86,243.33,125.6,33.927746,-117.89365,0.0,29,0.0
1631,0,86,243.33,125.6,33.927746,-117.89365,0.0,29,0.0
1632,0,86,243.33,125.6,33.927746,-117.89365,0.0,29,0.0
1633,0,86,243.33,125.6,33.927746,-117.89365,0.0,29,0.0
1634,0,86,243.43,125.6,33.92775,-117.89364,0.0,29,0.0
1635,0,86,243.92,125.6,33.92775,-117.89364,0.0,29,0.0
1636,0,86,244.13,125.6,33.92775,-117.89364,0.0,29,0.0
1637,0,86,244.67,125.6,33.927746,-117.89363,0.0,29,0.0
1638,0,86,246.53,125.6,33.927742,-117.89364,0.0,29,0.0
1639,0,85,246.76,125.6,33.927742,-117.89364,0.0,29,0.0
1640,0,86,246.76,125.6,33.927746,-117.893654,0.0,29,0.0
1641,0,86,246.76,125.6,33.927746,-117.893654,0.0,29,0.0
1642,0,86,246.76,125.6,33.927742,-117.89366,0.0,29,0.0
1643,0,86,246.76,125.6,33.927742,-117.89366,0.0,29,0.0
1644,0,86,246.76,125.6,33.927742,-117.89367,0.0,29,0.0
1645,0,86,246.76,125.6,33.927742,-117.89367,0.0,29,0.0
1646,0,85,246.76,125.6,33.92774,-117.89367,0.0,29,0.0
1647,0,84,246.76,125.8,33.92774,-117.89367,0.0,29,0.0
1648,0,83,246.76,125.8,33.92774,-117.89367,0.0,29,0.0
1649,0,85,246.82,125.8,33.92774,-117.89367,0.0,29,0.0
1650,0,89,246.91,126.0,33.92774,-117.89367,0.0,29,0.0
1651,0,90,247.21,126.2,33.92774,-117.89367,0.0,29,0.0
1652,0,91,247.21,126.2,33.92774,-117.89366,0.0,29,0.0
1653,0,91,247.76,126.4,33.92774,-117.89366,0.0,29,0.0
1654,0,91,248.41,126.4,33.92774,-117.893654,0.0,29,0.0
1655,0,91,248.67,126.6,33.92774,-117.89365,0.0,29,0.0
1656,0,91,249.14,126.4,33.927734,-117.89365,0.0,29,0.0
1657,0,91,249.47,126.4,33.927734,-117.89365,0.0,29,0.0
1658,0,92,249.77,126.4,33.927734,-117.89364,0.0,29,0.0
1659,0,91,249.91,126.4,33.927734,-117.89364,0.0,29,0.0
1660,0,90,250.26,126.4,33.92773,-117.89364,0.0,29,0.0
1661,0,89,250.54,126.4,33.92773,-117.89363,0.0,29,0.0
1662,0,84,250.61,126.4,33.927727,-117.89363,0.0,29,0.0
1663,0,81,250.97,126.4,33.927727,-117.89363,0.0,29,0.0
1664,0,80,251.5,126.4,33.927723,-117.89362,0.0,29,0.0
1665,0,80,252.01,126.4,33.927723,-117.89362,0.0,29,0.0
1666,0,80,252.49,126.4,33.92772,-117.89362,0.0,29,0.0
1667,0,79,252.88,126.4,33.92772,-117.89362,0.0,29,0.0
1668,0,78,253.2,126.4,33.92772,-117.89362,0.0,29,0.0
1669,0,77,253.46,126.4,33.92772,-117.89362,0.0,29,0.0
1670,0,77,253.72,126.4,33.92772,-117.89362,0.0,29,0.0
1671,0,77,253.77,126.4,33.92772,-117.89362,0.0,29,0.0
1672,0,77,253.8,126.6,33.92772,-117.89362,0.0,29,0.0
1673,0,77,253.8,126.6,33.92772,-117.89363,0.0,29,0.0
1674,0,76,253.8,126.6,33.927723,-117.89363,0.0,29,0.0
1675,0,76,253.8,126.6,33.927723,-117.89363,0.0,29,0.0
1676,0,75,253.8,126.6,33.927727,-117.89364,0.0,29,0.0
1677,0,75,253.8,126.6,33.927727,-117.89364,0.0,29,0.0
1678,0,75,253.8,126.6,33.92773,-117.89365,0.0,29,0.0
1679,0,75,253.8,126.6,33.92773,-117.89365,0.0,29,0.0
1680,0,75,253.8,126.6,33.92773,-117.89365,0.0,29,0.0
1681,0,75,253.8,126.6,33.92773,-117.89365,0.0,29,0.0
1682,0,75,253.8,126.6,33.92773,-117.893654,0.0,29,0.0
1683,0,75,253.8,126.6,33.92773,-117.893654,0.0,29,0.0
1684,0,75,253.8,126.6,33.92773,-117.893654,0.0,29,0.0
1685,0,74,253.8,126.8,33.92773,-117.893654,0.0,29,0.0
1686,0,75,253.8,126.8,33.92773,-117.89365,0.0,29,0.0
1687,0,75,254.1,126.8,33.927727,-117.89365,0.0,29,0.0
